AF,Afghanistan,83
AL,Albania,90
DZ,Algeria,84
AO,Angola,69
AG,Antigua and Barbuda,75
AR,Argentina,96
AM,Armenia,93
AU,Australia,60
AT,Austria,102
AZ,Azerbaijan,87
BS,The Bahamas,78
BH,Bahrain,83
BD,Bangladesh,81
BB,Barbados,78
BY,Belarus,96
BE,Belgium,100
BZ,Belize,83
BJ,Benin,69
BT,Bhutan,78
BO,Bolivia,85
BW,Botswana,72
BR,Brazil,87
BN,Brunei,92
BG,Bulgaria,93
BF,Burkina Faso,67
MM,Myanmar,86
BI,Burundi,70
KH,Cambodia,89
CM,Cameroon,70
CA,Canada,97
CV,Cape Verde,78
CF,Central African Republic,68
TD,Chad,72
CL,Chile,93
CN,China,100
CO,Colombia,89
KM,Comoros,79
CG,Congo,73
CD,Democratic Republic of the Congo,65
CR,Costa Rica,91
CI,Côte d'Ivoire,71
HR,Croatia,90
CU,Cuba,85
CY,Cyprus,92
CZ,Czech Republic,97
DK,Denmark,98
DJ,Djibouti,68
DM,Dominica,75
DO,Dominican Republic,84
EC,Ecuador,80
EG,Egypt,83
SV,El Salvador,84
GQ,Equatorial Guinea,59
ER,Eritrea,68
EE,Estonia,97
ET,Ethiopia,63
FJ,Fiji,84
FI,Finland,97
FR,France,98
GA,Gabon,66
GM,The Gambia,65
GE,Georgia,93
DE,Germany,102
GH,Ghana,71
GR,Greece,92
GD,Grenada,75
GT,Guatemala,79
GN,Guinea,66
GW,Guinea-Bissau,66
GY,Guyana,84
HT,Haiti,72
HN,Honduras,84
HK,Hong Kong,107
HU,Hungary,99
IS,Iceland,98
IN,India,81
ID,Indonesia,89
IR,Iran,84
IQ,Iraq,87
IE,Ireland,93
IL,Israel,94
IT,Italy,102
JM,Jamaica,72
JP,Japan,105
JO,Jordan,87
KZ,Kazakhstan,93
KE,Kenya,72
KI,Kiribati,84
KP,Democratic People's Republic of Korea,104
KR,Republic of Korea,106
KW,Kuwait,83
KG,Kyrgyzstan,87
LA,Laos,89
LV,Latvia,97
LB,Lebanon,86
LS,Lesotho,72
LR,Liberia,65
LY,Libya,84
LT,Lithuania,97
LU,Luxembourg,101
ME,Monte Negro,93
MK,Former Yugoslav Republic of Macedonia,93
MG,Madagascar,79
MW,Malawi,71
MY,Malaysia,92
MV,Maldives,81
ML,Mali,69
MT,Malta,95
MH,Marshall Islands,84
MR,Mauritania,74
MU,Mauritius,81
MX,Mexico,87
FM,Micronesia,84
MD,Moldova,95
MN,Mongolia,98
MA,Morocco,85
MZ,Mozambique,72
NA,Namibia,72
NP,Nepal,78
NL,Netherlands,102
NZ,New Zealand,100
NI,Nicaragua,84
NE,Niger,67
NG,Nigeria,67
NO,Norway,98
OM,Oman,83
PK,Pakistan,81
PA,Panama,85
PG,Papua New Guinea,84
PY,Paraguay,85
PE,Peru,90
PH,Philippines,86
PL,Poland,99
PT,Portugal,95
PR,Puerto Rico,84
QA,Qatar,78
RO,Romania,94
RU,Russia,96
RW,Rwanda,70
WS,Samoa,87
ST,São Tomé and Príncipe,59
SA,Saudi Arabia,83
SN,Senegal,65
RS,Serbia,93
SC,Seychelles,81
SL,Sierra Leone,64
SG,Singapore,103
SK,Slovakia,96
SI,Slovenia,95
SB,Solomon Islands,84
SO,Somalia,68
ZA,South Africa,72
ES,Spain,97
LK,Sri Lanka,81
KN,Saint Kitts and Nevis,75
LC,Saint Lucia,75
VC,Saint Vincent and the Grenadines,75
SD,Sudan,72
SS,Sudan,72
SR,Suriname,89
SZ,Swaziland,72
SE,Sweden,101
CH,Switzerland,101
SY,Syria,87
TW,Taiwan,104
TJ,Tajikistan,87
TZ,Tanzania,72
TH,Thailand,91
TG,Togo,69
TO,Tonga,87
TT,Trinidad and Tobago,80
TN,Tunisia,84
TR,Turkey,90
TM,Turkmenistan,87
UG,Uganda,73
UA,Ukraine,96
AE,United Arab Emirates,83
GB,United Kingdom,100
US,United States,98
UY,Uruguay,96
UZ,Uzbekistan,87
VU,Vanuatu,84
VE,Venezuela,89
VN,Vietnam,96
YE,Yemen,83
ZM,Zambia,77
ZW,Zimbabwe,66
